x,y,color,condition
249,1.6,Fake News,baseline
250,1.4000000000000001,Fake News,baseline
251,2.6,Fake News,baseline
252,2,Fake News,baseline
253,1.7999999999999998,Fake News,baseline
254,2.4,Fake News,baseline
255,2.1999999999999997,Fake News,baseline
256,1.4000000000000001,Fake News,baseline
257,2,Fake News,baseline
258,2.4,Fake News,baseline
259,2,Fake News,baseline
260,1.7999999999999998,Fake News,baseline
261,1.6,Fake News,baseline
262,1.7999999999999998,Fake News,baseline
263,1.6,Fake News,baseline
264,2.4,Fake News,baseline
265,2.1999999999999997,Fake News,baseline
266,1.4000000000000001,Fake News,baseline
267,1.2,Fake News,baseline
268,2.4,Fake News,baseline
269,2,Fake News,baseline
270,2.4,Fake News,baseline
271,2.1999999999999997,Fake News,baseline
272,2.8000000000000003,Fake News,baseline
273,2,Fake News,baseline
274,1.7999999999999998,Fake News,baseline
275,1.7999999999999998,Fake News,baseline
276,2.4,Fake News,baseline
277,1.7999999999999998,Fake News,baseline
278,1.6,Fake News,baseline
279,2.1999999999999997,Fake News,baseline
280,1.7999999999999998,Fake News,baseline
281,1.2,Fake News,baseline
282,2,Fake News,baseline
283,1.6,Fake News,baseline
284,2.4,Fake News,baseline
285,2.6,Fake News,baseline
286,2.4,Fake News,baseline
287,2,Fake News,baseline
288,2.1999999999999997,Fake News,baseline
289,2.4,Fake News,baseline
290,1.6,Fake News,baseline
291,2.1999999999999997,Fake News,baseline
292,1.6,Fake News,baseline
293,1.6,Fake News,baseline
294,1.7999999999999998,Fake News,baseline
295,2.4,Fake News,baseline
296,1.6,Fake News,baseline
297,1.7999999999999998,Fake News,baseline
298,2.4,Fake News,baseline
299,1.4000000000000001,Fake News,baseline
300,2.4,Fake News,baseline
301,2,Fake News,baseline
302,2.4,Fake News,baseline
303,2,Fake News,baseline
304,2,Fake News,baseline
305,2,Fake News,baseline
306,1.7999999999999998,Fake News,baseline
307,2.4,Fake News,baseline
308,3,Fake News,baseline
309,1.7999999999999998,Fake News,baseline
310,3,Fake News,baseline
311,1.7999999999999998,Fake News,baseline
312,2.4,Fake News,baseline
313,1.7999999999999998,Fake News,baseline
314,2,Fake News,baseline
315,1.6,Fake News,baseline
316,2.1999999999999997,Fake News,baseline
317,2,Fake News,baseline
318,2.1999999999999997,Fake News,baseline
319,1.4000000000000001,Fake News,baseline
320,2,Fake News,baseline
321,2.6,Fake News,baseline
322,1.6,Fake News,baseline
323,2.6,Fake News,baseline
324,2.1999999999999997,Fake News,baseline
325,2.1999999999999997,Fake News,baseline
326,1.6,Fake News,baseline
327,2.4,Fake News,baseline
328,2.6,Fake News,baseline
329,3,Fake News,baseline
330,2.4,Fake News,baseline
331,1.6,Fake News,baseline
332,2.4,Fake News,baseline
333,1.7999999999999998,Fake News,baseline
334,2.4,Fake News,baseline
335,1.6,Fake News,baseline
336,2.1999999999999997,Fake News,baseline
337,2.6,Fake News,baseline
338,1.7999999999999998,Fake News,baseline
339,1.7999999999999998,Fake News,baseline
340,2,Fake News,baseline
341,2.1999999999999997,Fake News,baseline
342,2,Fake News,baseline
343,2.4,Fake News,baseline
344,1.6,Fake News,baseline
345,1.4000000000000001,Fake News,baseline
346,2,Fake News,baseline
347,1.2,Fake News,baseline
348,2.8000000000000003,Fake News,baseline
349,1.6,Fake News,baseline
350,2.6,Fake News,baseline
351,2.4,Fake News,baseline
352,2.6,Fake News,baseline
353,2.1999999999999997,Fake News,baseline
354,2.1999999999999997,Fake News,baseline
355,2.1999999999999997,Fake News,baseline
356,2.1999999999999997,Fake News,baseline
357,2.1999999999999997,Fake News,baseline
358,1.7999999999999998,Fake News,baseline
359,2,Fake News,baseline
360,1.4000000000000001,Fake News,baseline
361,2,Fake News,baseline
362,1.6,Fake News,baseline
363,2,Fake News,baseline
364,2.1999999999999997,Fake News,baseline
365,2.1999999999999997,Fake News,baseline
366,2.1999999999999997,Fake News,baseline
367,2.6,Fake News,baseline
368,1.4000000000000001,Fake News,baseline
369,1.4000000000000001,Fake News,baseline
370,2.1999999999999997,Fake News,baseline
371,2.6,Fake News,baseline
372,2.4,Fake News,baseline
373,2.4,Fake News,baseline
374,2.6,Fake News,baseline
375,2.4,Fake News,baseline
376,2.1999999999999997,Fake News,baseline
377,2.1999999999999997,Fake News,baseline
378,2.4,Fake News,baseline
379,2.1999999999999997,Fake News,baseline
380,1.2,Fake News,baseline
381,2,Fake News,baseline
382,0.8,Fake News,baseline
383,2.6,Fake News,baseline
384,3.2,Fake News,baseline
385,1.7999999999999998,Fake News,baseline
386,1.2,Fake News,baseline
387,2.1999999999999997,Fake News,baseline
388,2.1999999999999997,Fake News,baseline
389,3.2,Fake News,baseline
390,1.6,Fake News,baseline
391,2.4,Fake News,baseline
392,2.1999999999999997,Fake News,baseline
393,1.2,Fake News,baseline
394,1.4000000000000001,Fake News,baseline
395,2.4,Fake News,baseline
396,1.4000000000000001,Fake News,baseline
397,2.8000000000000003,Fake News,baseline
398,2.4,Fake News,baseline
399,2.4,Fake News,baseline
400,2,Fake News,baseline
0,32,Politiken,non-social
1,31.6,Politiken,non-social
2,35,Politiken,non-social
3,33.2,Politiken,non-social
4,37.6,Politiken,non-social
5,42.4,Politiken,non-social
6,39.4,Politiken,non-social
7,44,Politiken,non-social
8,44,Politiken,non-social
9,45,Politiken,non-social
10,42.6,Politiken,non-social
11,29.599999999999998,Politiken,non-social
12,31,Politiken,non-social
13,33.2,Politiken,non-social
14,33,Politiken,non-social
15,35,Politiken,non-social
16,34.4,Politiken,non-social
17,34,Politiken,non-social
18,39,Politiken,non-social
19,36.4,Politiken,non-social
20,33.6,Politiken,non-social
21,35.6,Politiken,non-social
22,30,Politiken,non-social
23,28.599999999999998,Politiken,non-social
24,29.4,Politiken,non-social
25,28.199999999999996,Politiken,non-social
26,29.799999999999997,Politiken,non-social
27,32.800000000000004,Politiken,non-social
28,35,Politiken,non-social
29,40.2,Politiken,non-social
30,42.8,Politiken,non-social
31,39.6,Politiken,non-social
32,39.6,Politiken,non-social
33,33.2,Politiken,non-social
34,34.2,Politiken,non-social
35,32.2,Politiken,non-social
36,26,Politiken,non-social
37,30.599999999999998,Politiken,non-social
38,29.599999999999998,Politiken,non-social
39,21.8,Politiken,non-social
40,26.200000000000003,Politiken,non-social
41,21.8,Politiken,non-social
42,23,Politiken,non-social
43,18.8,Politiken,non-social
44,20,Politiken,non-social
45,16,Politiken,non-social
46,20.599999999999998,Politiken,non-social
47,26.400000000000002,Politiken,non-social
48,23.799999999999997,Politiken,non-social
49,27.400000000000002,Politiken,non-social
50,31.6,Politiken,non-social
51,22.2,Politiken,non-social
52,20.8,Politiken,non-social
53,20.8,Politiken,non-social
54,29.599999999999998,Politiken,non-social
55,28.999999999999996,Politiken,non-social
56,28.000000000000004,Politiken,non-social
57,27.400000000000002,Politiken,non-social
58,29.2,Politiken,non-social
59,28.799999999999997,Politiken,non-social
60,22.2,Politiken,non-social
61,25.8,Politiken,non-social
62,26.200000000000003,Politiken,non-social
63,30.2,Politiken,non-social
64,23.599999999999998,Politiken,non-social
65,17.599999999999998,Politiken,non-social
66,22.2,Politiken,non-social
67,25.8,Politiken,non-social
68,23,Politiken,non-social
69,26.6,Politiken,non-social
70,28.199999999999996,Politiken,non-social
71,33.800000000000004,Politiken,non-social
72,29.599999999999998,Politiken,non-social
73,31.2,Politiken,non-social
74,30.2,Politiken,non-social
75,33,Politiken,non-social
76,31,Politiken,non-social
77,34.8,Politiken,non-social
78,38.2,Politiken,non-social
79,41.8,Politiken,non-social
80,40.2,Politiken,non-social
81,36.199999999999996,Politiken,non-social
82,32,Politiken,non-social
83,35.4,Politiken,non-social
84,37,Politiken,non-social
85,39.4,Politiken,non-social
86,33,Politiken,non-social
87,31.2,Politiken,non-social
88,36.8,Politiken,non-social
89,37,Politiken,non-social
90,37,Politiken,non-social
91,38.2,Politiken,non-social
92,42.4,Politiken,non-social
93,45,Politiken,non-social
94,41.199999999999996,Politiken,non-social
95,40.2,Politiken,non-social
96,40.2,Politiken,non-social
97,43.4,Politiken,non-social
98,43.2,Politiken,non-social
99,43.2,Politiken,non-social
100,36,Politiken,non-social
101,33.6,Politiken,non-social
102,39.6,Politiken,non-social
103,44.800000000000004,Politiken,non-social
104,42.8,Politiken,non-social
105,36.199999999999996,Politiken,non-social
106,34.599999999999994,Politiken,non-social
107,30.599999999999998,Politiken,non-social
108,34.2,Politiken,non-social
109,33.4,Politiken,non-social
110,38.800000000000004,Politiken,non-social
111,39,Politiken,non-social
112,42.6,Politiken,non-social
113,45.4,Politiken,non-social
114,43.2,Politiken,non-social
115,44.6,Politiken,non-social
116,43.4,Politiken,non-social
117,48.4,Politiken,non-social
118,47.599999999999994,Politiken,non-social
119,42,Politiken,non-social
120,37.8,Politiken,non-social
121,40,Politiken,non-social
122,38,Politiken,non-social
123,41.6,Politiken,non-social
124,38.4,Politiken,non-social
125,31.6,Politiken,non-social
126,30,Politiken,non-social
127,34.4,Politiken,non-social
128,38.800000000000004,Politiken,non-social
129,39.800000000000004,Politiken,non-social
130,36,Politiken,non-social
131,34.4,Politiken,non-social
132,32.2,Politiken,non-social
133,34.599999999999994,Politiken,non-social
134,32.2,Politiken,non-social
135,33.6,Politiken,non-social
136,40,Politiken,non-social
137,42.8,Politiken,non-social
138,43,Politiken,non-social
139,40.8,Politiken,non-social
140,37.8,Politiken,non-social
141,37.6,Politiken,non-social
142,36.4,Politiken,non-social
143,35.4,Politiken,non-social
144,33.4,Politiken,non-social
145,36.4,Politiken,non-social
146,37.4,Politiken,non-social
147,39.2,Politiken,non-social
148,39.4,Politiken,non-social
149,38.4,Politiken,non-social
150,44.4,Politiken,non-social
151,44.4,Politiken,non-social
152,42.199999999999996,Politiken,non-social
153,44.4,Politiken,non-social
154,44.2,Politiken,non-social
155,47.8,Politiken,non-social
156,41.8,Politiken,non-social
157,41.6,Politiken,non-social
158,46.800000000000004,Politiken,non-social
159,49.8,Politiken,non-social
160,48.4,Politiken,non-social
161,50.4,Politiken,non-social
162,50.2,Politiken,non-social
163,49,Politiken,non-social
164,50,Politiken,non-social
165,52.6,Politiken,non-social
166,54.2,Politiken,non-social
167,47.599999999999994,Politiken,non-social
168,42.6,Politiken,non-social
169,44.4,Politiken,non-social
170,37,Politiken,non-social
171,30.2,Politiken,non-social
172,27.800000000000004,Politiken,non-social
173,27.800000000000004,Politiken,non-social
174,24.2,Politiken,non-social
175,26.400000000000002,Politiken,non-social
176,23.799999999999997,Politiken,non-social
177,26.6,Politiken,non-social
178,22,Politiken,non-social
179,27.200000000000003,Politiken,non-social
180,34.2,Politiken,non-social
181,33,Politiken,non-social
182,34.599999999999994,Politiken,non-social
183,27.400000000000002,Politiken,non-social
184,26.400000000000002,Politiken,non-social
185,29.799999999999997,Politiken,non-social
186,35,Politiken,non-social
187,34.599999999999994,Politiken,non-social
188,31.4,Politiken,non-social
189,25.6,Politiken,non-social
190,20.200000000000003,Politiken,non-social
191,21,Politiken,non-social
192,17.599999999999998,Politiken,non-social
193,16.400000000000002,Politiken,non-social
194,15,Politiken,non-social
195,19,Politiken,non-social
196,23.400000000000002,Politiken,non-social
197,20.4,Politiken,non-social
198,23.799999999999997,Politiken,non-social
199,21.4,Politiken,non-social
200,12.2,Politiken,non-social
201,15.2,Politiken,non-social
202,18.6,Politiken,non-social
203,22.400000000000002,Politiken,non-social
204,25.4,Politiken,non-social
205,23.799999999999997,Politiken,non-social
206,19,Politiken,non-social
207,19.6,Politiken,non-social
208,16.400000000000002,Politiken,non-social
209,17.2,Politiken,non-social
210,18,Politiken,non-social
211,18.2,Politiken,non-social
212,19.2,Politiken,non-social
213,21.6,Politiken,non-social
214,18.4,Politiken,non-social
215,17.599999999999998,Politiken,non-social
216,15.8,Politiken,non-social
217,18,Politiken,non-social
218,20,Politiken,non-social
219,22.6,Politiken,non-social
220,21.2,Politiken,non-social
221,24.8,Politiken,non-social
222,22.400000000000002,Politiken,non-social
223,21.4,Politiken,non-social
224,18,Politiken,non-social
225,16.400000000000002,Politiken,non-social
226,18,Politiken,non-social
227,24.6,Politiken,non-social
228,23.200000000000003,Politiken,non-social
229,21.8,Politiken,non-social
230,21,Politiken,non-social
231,19.400000000000002,Politiken,non-social
232,15.6,Politiken,non-social
233,19,Politiken,non-social
234,18.6,Politiken,non-social
235,16.2,Politiken,non-social
236,16,Politiken,non-social
237,14.399999999999999,Politiken,non-social
238,13.200000000000001,Politiken,non-social
239,21.2,Politiken,non-social
240,24.4,Politiken,non-social
241,20,Politiken,non-social
242,21,Politiken,non-social
243,28.799999999999997,Politiken,non-social
244,28.4,Politiken,non-social
245,36.4,Politiken,non-social
246,44,Politiken,non-social
247,44.6,Politiken,non-social
248,50.4,Politiken,non-social
249,43.2,Politiken,non-social
250,40.6,Politiken,non-social
251,34.2,Politiken,non-social
252,32.6,Politiken,non-social
253,36.8,Politiken,non-social
254,43.8,Politiken,non-social
255,38.800000000000004,Politiken,non-social
256,39,Politiken,non-social
257,39.4,Politiken,non-social
258,50.6,Politiken,non-social
259,46,Politiken,non-social
260,48.4,Politiken,non-social
261,36,Politiken,non-social
262,28.799999999999997,Politiken,non-social
263,25.4,Politiken,non-social
264,21.6,Politiken,non-social
265,26,Politiken,non-social
266,26.400000000000002,Politiken,non-social
267,24.2,Politiken,non-social
268,28.999999999999996,Politiken,non-social
269,30.2,Politiken,non-social
270,27.400000000000002,Politiken,non-social
271,31.2,Politiken,non-social
272,30.8,Politiken,non-social
273,31,Politiken,non-social
274,29.799999999999997,Politiken,non-social
275,21.8,Politiken,non-social
276,22,Politiken,non-social
277,27,Politiken,non-social
278,33.2,Politiken,non-social
279,31,Politiken,non-social
280,31,Politiken,non-social
281,34,Politiken,non-social
282,33.800000000000004,Politiken,non-social
283,30.4,Politiken,non-social
284,31.8,Politiken,non-social
285,31.2,Politiken,non-social
286,34.599999999999994,Politiken,non-social
287,33.2,Politiken,non-social
288,32.4,Politiken,non-social
289,30.4,Politiken,non-social
290,38.800000000000004,Politiken,non-social
291,48.4,Politiken,non-social
292,45.2,Politiken,non-social
293,45.800000000000004,Politiken,non-social
294,42.8,Politiken,non-social
295,42.4,Politiken,non-social
296,44.4,Politiken,non-social
297,37.6,Politiken,non-social
298,37.8,Politiken,non-social
299,43.6,Politiken,non-social
300,45.2,Politiken,non-social
301,49.4,Politiken,non-social
302,52.800000000000004,Politiken,non-social
303,49.2,Politiken,non-social
304,49,Politiken,non-social
305,47.599999999999994,Politiken,non-social
306,45.2,Politiken,non-social
307,44.800000000000004,Politiken,non-social
308,43,Politiken,non-social
309,35.8,Politiken,non-social
310,35.6,Politiken,non-social
311,35.199999999999996,Politiken,non-social
312,35.199999999999996,Politiken,non-social
313,35.199999999999996,Politiken,non-social
314,32.800000000000004,Politiken,non-social
315,30.4,Politiken,non-social
316,30,Politiken,non-social
317,30.4,Politiken,non-social
318,31.8,Politiken,non-social
319,31.2,Politiken,non-social
320,32,Politiken,non-social
321,30.8,Politiken,non-social
322,36.199999999999996,Politiken,non-social
323,29.2,Politiken,non-social
324,33.800000000000004,Politiken,non-social
325,33.6,Politiken,non-social
326,32,Politiken,non-social
327,28.799999999999997,Politiken,non-social
328,34.4,Politiken,non-social
329,39.4,Politiken,non-social
330,43.8,Politiken,non-social
331,44.6,Politiken,non-social
332,44,Politiken,non-social
333,42.199999999999996,Politiken,non-social
334,35,Politiken,non-social
335,32.800000000000004,Politiken,non-social
336,36.4,Politiken,non-social
337,38.4,Politiken,non-social
338,43.6,Politiken,non-social
339,45.6,Politiken,non-social
340,44.2,Politiken,non-social
341,43.8,Politiken,non-social
342,38.800000000000004,Politiken,non-social
343,36.8,Politiken,non-social
344,45.4,Politiken,non-social
345,46.400000000000006,Politiken,non-social
346,48,Politiken,non-social
347,44.2,Politiken,non-social
348,47.4,Politiken,non-social
349,49,Politiken,non-social
350,46.2,Politiken,non-social
351,48.8,Politiken,non-social
352,47.4,Politiken,non-social
353,40.400000000000006,Politiken,non-social
354,40.8,Politiken,non-social
355,39.800000000000004,Politiken,non-social
356,34.599999999999994,Politiken,non-social
357,32,Politiken,non-social
358,31.8,Politiken,non-social
359,24.4,Politiken,non-social
360,27.200000000000003,Politiken,non-social
361,30.599999999999998,Politiken,non-social
362,29.799999999999997,Politiken,non-social
363,26.6,Politiken,non-social
364,32.800000000000004,Politiken,non-social
365,37,Politiken,non-social
366,35,Politiken,non-social
367,34.599999999999994,Politiken,non-social
368,36.199999999999996,Politiken,non-social
369,36.8,Politiken,non-social
370,35.6,Politiken,non-social
371,31.8,Politiken,non-social
372,29.599999999999998,Politiken,non-social
373,30,Politiken,non-social
374,30.599999999999998,Politiken,non-social
375,30.599999999999998,Politiken,non-social
376,32.4,Politiken,non-social
377,28.199999999999996,Politiken,non-social
378,24.4,Politiken,non-social
379,19,Politiken,non-social
380,12.8,Politiken,non-social
381,10.4,Politiken,non-social
382,8,Politiken,non-social
383,11.4,Politiken,non-social
384,10,Politiken,non-social
385,10.6,Politiken,non-social
386,11.600000000000001,Politiken,non-social
387,14.399999999999999,Politiken,non-social
388,16.8,Politiken,non-social
389,12.8,Politiken,non-social
390,11.600000000000001,Politiken,non-social
391,12,Politiken,non-social
392,14.399999999999999,Politiken,non-social
393,15.2,Politiken,non-social
394,18.4,Politiken,non-social
395,18.6,Politiken,non-social
396,13.8,Politiken,non-social
397,12.4,Politiken,non-social
398,12.6,Politiken,non-social
399,13,Politiken,non-social
400,13.4,Politiken,non-social
0,18.4,Jyllands-Posten,non-social
1,16.8,Jyllands-Posten,non-social
2,19.6,Jyllands-Posten,non-social
3,17.8,Jyllands-Posten,non-social
4,23.599999999999998,Jyllands-Posten,non-social
5,26,Jyllands-Posten,non-social
6,28.799999999999997,Jyllands-Posten,non-social
7,27,Jyllands-Posten,non-social
8,29.4,Jyllands-Posten,non-social
9,23,Jyllands-Posten,non-social
10,20.8,Jyllands-Posten,non-social
11,31.4,Jyllands-Posten,non-social
12,31.6,Jyllands-Posten,non-social
13,27.400000000000002,Jyllands-Posten,non-social
14,27.400000000000002,Jyllands-Posten,non-social
15,22.6,Jyllands-Posten,non-social
16,19.400000000000002,Jyllands-Posten,non-social
17,19,Jyllands-Posten,non-social
18,19.8,Jyllands-Posten,non-social
